nct_id,brief_title,official_title,acronym,overall_status,why_stopped,start_date,start_date_type,primary_completion_date,primary_completion_type,completion_date,completion_date_type,results_first_post_date,lead_sponsor,lead_sponsor_class,collaborators,study_type,phases,allocation,intervention_model,primary_purpose,masking,enrollment_count,enrollment_type,intervention_names,intervention_types,conditions,primary_outcome_measures,primary_outcome_timeframes,secondary_outcome_measures,location_countries,n_sites,sponsor_normalized,glp1_drugs_matched,start_date_parsed,primary_completion_date_parsed,completion_date_parsed,results_first_post_date_parsed,phase_simple,start_year,completion_year,duration_months,n_countries
NCT03929679,"A Research Study Looking at How Semaglutide Works in People With Type 2 Diabetes in The Netherlands, as Part of Local Clinical Practice (SURE NETHERLANDS)","A Multi-centre, Prospective, Noninterventional Study Investigating the Effectiveness of Onceweekly Subcutaneous Semaglutide in a Real World Adult Population With Type 2 Diabetes",SURE NL,COMPLETED,,2019-05-28,ACTUAL,2020-11-24,ACTUAL,2020-11-24,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,218,ACTUAL,semaglutide,DRUG,"Diabetes Mellitus, Type 2",Change in Glycated Haemoglobin A1c (HbA1c)|Change in Glycated Haemoglobin A1c (HbA1c),Baseline (up to 12 weeks prior to treatment initiation (week 0) to end of study (week 28 to 38)|Baseline (up to 12 weeks prior to treatment initiation (week 0) to end of study (week 28 to 38),Change in body weight|Change in body weight|Change in waist circumference|HbA1c level below 8.0% (64 mmol/mol) (yes/no)|HbA1c level at end of study: below 7.5% (59 mmol/mol) (yes/no)|HbA1c level at end of study: below 7.0% (53 mmol/mol) (yes/no)|Reduction in HbA1c of 1.0% point or more (yes/no)|Weight reduction of 3.0% or more (yes/no)|Weight reduction of 5.0% or more (yes/no)|HbA1c reduction of 1.0% point or more and weight reduction of 3.0% or more (yes/no)|Patient reported severe or documented hypoglycaemia (yes/no)|Change in score for Diabetes Treatment Satisfaction Questionnaire - Status (DTSQs) (absolute treatment satisfaction): Total treatment satisfaction|Change in score for Diabetes Treatment Satisfaction Questionnaire - Change (DTSQc) (relative treatment satisfaction): Total treatment satisfaction|Change in score for Short Form (SF)-36 v2: Physical summary component|Change in score for SF-36 v2: Mental summary component|Patient completed the study under treatment with semaglutide (yes/no),Netherlands,27,Novo Nordisk,semaglutide,2019-05-28,2020-11-24,2020-11-24,,N/A,2019,2020,17.936925098554532,1
NCT03631186,"A Research Study Looking at How Semaglutide Works in People With Type 2 Diabetes in Switzerland, as Part of Local Clinical Practice (SURE SWITZERLAND)","SURE SWITZERLAND: A Multi-centre, Prospective, Non-interventional Study Investigating the Effectiveness of Once-weekly Subcutaneous Semaglutide in a Real World Adult Population With Type 2 Diabetes",,COMPLETED,,2018-09-12,ACTUAL,2019-12-18,ACTUAL,2019-12-18,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,OBSERVATIONAL,NA,,,,,215,ACTUAL,Semaglutide,DRUG,"Diabetes Mellitus, Type 2",Change in Glycated Haemoglobin A1c (HbA1c)|Change in HbA1c,"Baseline (up to 12 weeks prior to treatment initiation at week 0), end of study (week 28 to 38)|Baseline (up to 12 weeks prior to treatment initiation at week 0), end of study (week 28 to 38)",Change in body weight|Change in body weight|Change in waist circumference|HbA1c level at end of study: <8.0% (64 mmol/mol) (yes/no)|HbA1c level at end of study: <7.5% (59 mmol/mol) (yes/no)|HbA1c level at end of study: <7.0% (53 mmol/mol) (yes/no)|Reduction in HbA1c of 1.0% point or more (yes/no)|Weight reduction of 3.0% or more (yes/no)|Weight reduction of 5.0% or more (yes/no)|HbA1c reduction of 1.0% point or more and weight reduction of 3.0% or more (yes/no)|Patient reported severe or documented hypoglycaemia (yes/no)|Change in score for Diabetes Treatment Satisfaction Questionnaire - Status (DTSQs) (absolute treatment satisfaction): Total treatment satisfaction|Change in score for Diabetes Treatment Satisfaction Questionnaire - Change (DTSQc) (relative treatment satisfaction): Total treatment satisfaction|Change in score for Short Form (SF)-36 v2: Physical summary component|Change in score for SF-36 v2: Mental summary component|Patient completed the study under treatment with semaglutide (yes/no),Switzerland,28,Novo Nordisk,semaglutide,2018-09-12,2019-12-18,2019-12-18,,N/A,2018,2019,15.177398160315374,1
NCT03357380,A Study on How Semaglutide Works on Early Stages of Scar Tissue in the Liver Assessed by Pictures of the Liver,A Trial Investigating the Effect of Subcutaneous Semaglutide on Liver Fibrosis Assessed by Magnetic Resonance Elastography in Subjects With Non-alcoholic Fatty Liver Disease,,COMPLETED,,2017-11-28,ACTUAL,2020-03-20,ACTUAL,2020-03-20,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,67,ACTUAL,Semaglutide|Placebo,DRUG|DRUG,Hepatobiliary Disorders|Non-alcoholic Fatty Liver Disease,Change in liver stiffness (kPa) assessed by magnetic resonance elastography (MRE),"Up to day -20, week 48",Change in liver stiffness (kPa) assessed by magnetic resonance elastography (MRE)|Change in liver stiffness (kPa) assessed by magnetic resonance elastography (MRE)|Change in relative liver fat content (%) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Change in relative liver fat content (%) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Change in relative liver fat content (%) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Change in absolute liver fat volume (L) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Change in absolute liver fat volume (L) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Change in absolute liver fat volume (L) assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Proportion of subjects with at least 30% reduction in relative liver fat content assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Proportion of subjects with at least 30% reduction in relative liver fat content assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Proportion of subjects with at least 30% reduction in relative liver fat content assessed by magnetic resonance imaging proton density fat fraction (MRI-PDFF)|Proportion of subjects with at least 15% reduction in liver stiffness assessed by magnetic resonance elastography (MRE)|Proportion of subjects with at least 15% reduction in liver stiffness assessed by magnetic resonance elastography (MRE)|Proportion of subjects with at least 15% reduction in liver stiffness assessed by magnetic resonance elastography (MRE)|Change in visceral adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in visceral adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in visceral adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in abdominal subcutaneous adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in abdominal subcutaneous adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in abdominal subcutaneous adipose tissue (L) assessed by magnetic resonance imaging (MRI)|Change in Body weight (% and kg)|Change in Body weight (% and kg)|Change in Waist circumference|Change in Waist circumference|Change in Body mass index (BMI)|Change in Body mass index (BMI)|Number of treatment-emergent adverse events (TEAEs)|Number of treatment-emergent adverse events (TEAEs)|Number of treatment-emergent hypoglycaemic episodes|Number of treatment-emergent hypoglycaemic episodes,Germany,2,Novo Nordisk,semaglutide,2017-11-28,2020-03-20,2020-03-20,,Phase 1,2017,2020,27.69382391590013,1
NCT03951753,A Study of Tirzepatide in Participants With Type 2 Diabetes Mellitus (T2DM),The Effect of Tirzepatide on α and β Cell Function and Insulin Sensitivity in Patients With Type 2 Diabetes Mellitus,,COMPLETED,,2019-06-28,ACTUAL,2021-04-08,ACTUAL,2021-04-08,ACTUAL,2023-03-20,Eli Lilly and Company,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,PARALLEL,BASIC_SCIENCE,DOUBLE,117,ACTUAL,Tirzepatide|Semaglutide|Placebo,DRUG|DRUG|DRUG,"Diabetes Mellitus, Type 2",Change From Baseline in Total Clamp Disposition Index (cDI),"Baseline, Week 28",Change From Baseline in Fasting Glucose|Change From Baseline in Postmeal Glucose|Change From Baseline in Hemoglobin A1c (HbA1c)|Change From Baseline in Total Insulin Secretion Rate During the 120-Minute Hyperglycemic Clamp (ISR0-120min)|Change From Baseline in Hyperinsulinemic Euglycemic Clamp M-value|Change From Baseline in Glucagon Concentration at Fasting|Change From Baseline in Glucagon Concentration at Postmeal|Change From Baseline in Food Intake During Ad Libitum Meal,Germany,2,Eli Lilly,semaglutide|tirzepatide,2019-06-28,2021-04-08,2021-04-08,2023-03-20,Phase 1,2019,2021,21.353482260183966,1
NCT05444153,Research Study to Compare Semaglutide Tablets With Empagliflozin Tablets Taken Once Daily in People With Type 2 Diabetes and Obesity,Efficacy and Safety of Early Initiation of Oral Semaglutide 50 mg Once Daily Versus Empagliflozin 25 mg Once Daily in Younger Patients With Newly Diagnosed Type 2 Diabetes and Obesity,PIONEER START,WITHDRAWN,Sponsor decision,2022-10-06,ESTIMATED,2024-10-02,ESTIMATED,2025-08-29,ESTIMATED,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,0,ACTUAL,Semaglutide|Empagliflozin,DRUG|DRUG,"Diabetes Mellitus, Type 2",Participants acheiving glycated haemoglobin (HbA1c) less than (<) 7 percentage (%) (Yes/No)|Participants acheiving body weight reduction greater than or equal to (>=) 5% (Yes/No),At week 104|At week 104,Change in HbA1c|Change in fasting plasma glucose (FPG)|Change in self-measured plasma glucose (SPMG) 7-point mean profile|Change in self-measured plasma glucose (SPMG) mean post prandial increments|Time to additional anti-diabetic medication|Change in body weight|Relative change in body weight|Change in waist circumference|Participants achieving glycated haemoglobin (HbA1c) less than or equal to (<=) 6.5% (Yes/No)|Participants achieving glycated haemoglobin (HbA1c) reduction greater than or equal to (>=) 0.7%-point (Yes/No)|Participants achieving body weight reduction greater than or equal to (>=) 5 percentage (%)|Change in systolic blood pressure|Change in total cholesterol|Change in high density lipoprotein (HDL)|Change in low density lipoprotein (LDL)|Change in very low density lipoprotein (VLDL)|Change in Triglycerides|Change in free fatty acids|Number of treatment emergent adverse events|Change in Control of Eating Questionnaire (CoEQ) score - Craving Control domain|Change in Control of Eating Questionnaire (CoEQ) score - Craving for Savory domaina,,0,Novo Nordisk,semaglutide,2022-10-06,2024-10-02,2025-08-29,,Phase 3,2022,2024,23.88304862023653,0
NCT02773381,"A Trial Investigating the Effect of Oral Semaglutide Compared With Placebo on Postprandial Glucose and Triglyceride Metabolism, Energy Intake, Appetite Sensations and Gastric Emptying in Subjects With Type 2 Diabetes","A Trial Investigating the Effect of Oral Semaglutide Compared With Placebo on Postprandial Glucose and Triglyceride Metabolism, Energy Intake, Appetite Sensations and Gastric Emptying in Subjects With Type 2 Diabetes",,COMPLETED,,2016-06-02,ACTUAL,2018-10-19,ACTUAL,2018-10-19,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,RANDOMIZED,CROSSOVER,TREATMENT,DOUBLE,15,ACTUAL,semaglutide|placebo,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Area under the serum glucose concentration-time curve,At 12 weeks of treatment,Ad libitum energy intake during a lunch meal (following a standardised breakfast meal)|Mean postprandial increase in serum glucose concentration|Mean postprandial increase in TG (triglycerides) concentration|Area under the paracetamol plasma concentration-time curve,United Kingdom,1,Novo Nordisk,semaglutide,2016-06-02,2018-10-19,2018-10-19,,Phase 1,2016,2018,28.54796320630749,1
NCT04624672,Treatment of GLP-1 for Diabetic Bariatric Patients,GLP-1 Agonists as Neoadjuvant Therapy for Surgical Treatment of Type 2 Diabetes: A Randomized Controlled Trial,NOVO-GLP1,TERMINATED,Poor enrollment,2021-08-25,ACTUAL,2022-07-18,ACTUAL,2022-08-17,ACTUAL,2023-02-08,Geisinger Clinic,OTHER,Novo Nordisk A/S,INTERVENTIONAL,PHASE4,RANDOMIZED,PARALLEL,TREATMENT,SINGLE,3,ACTUAL,Semaglutide (1 Mg Dose)|Placebo,DRUG|DRUG,"Diabetes Mellitus, Type 2",RATE OF PARTIAL REMISSION OF DIABETES,11 months,RATE OF COMPLETE REMISSION OF DIABETES,United States,1,Geisinger Clinic,semaglutide,2021-08-25,2022-07-18,2022-08-17,2023-02-08,Phase 4,2021,2022,10.74244415243101,1
NCT05040971,Research Study Looking at How Well Semaglutide Works in People Living With Obesity and Prediabetes,Efficacy and Safety of Subcutaneous Semaglutide 2.4 mg Once-weekly in Subjects With Obesity and Prediabetes,STEP 10,COMPLETED,,2021-09-06,ACTUAL,2023-01-06,ACTUAL,2023-07-14,ACTUAL,2024-10-28,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,QUADRUPLE,207,ACTUAL,Semaglutide 2.4 mg|Placebo,DRUG|DRUG,Obesity,Change in Body Weight (Percentage [%])|Participants With Change to Normoglycemia,From randomisation (week 0) to end of treatment (week 52)|At week 52,Change in Glycosylated Haemoglobin (HbA1c)|Change in Fasting Plasma Glucose (FPG)|Change in Waist Circumference|Change in Systolic Blood Pressure|Change in Triglycerides (Millimoles Per Liter [mmol/L]) - Ratio to Baseline|Change in Total Cholesterol (mmol/L) - Ratio to Baseline|Change in High Density Lipoprotein (HDL) Cholesterol (mmol/L) - Ratio to Baseline|Change in Low Density Lipoprotein (LDL) Cholesterol (mmol/L) - Ratio to Baseline|Change in Very Low Density Lipoprotein (VLDL) Cholesterol (mmol/L) - Ratio to Baseline|Change in Body Weight (Kilogram [Kg])|Participants Achieving Body Weight Reduction Greater Than or Equal (≥) 5% (Yes/No)|Participants Achieving Body Weight Reduction Greater Than or Equal (≥) 10% (Yes/No)|Participants Achieving Body Weight Reduction Greater Than or Equal (≥) 15% (Yes/No)|Participants Achieving Body Weight Reduction Greater Than or Equal (≥) 20% (Yes/No)|Change in Pulse,Canada|Denmark|Finland|Spain|United Kingdom,43,Novo Nordisk,semaglutide,2021-09-06,2023-01-06,2023-07-14,2024-10-28,Phase 3,2021,2023,15.99868593955322,5
NCT02845219,A Trial Investigating the Influence of Oral Semaglutide on Pharmacokinetics of Ethinylestradiol and Levonorgestrel in an Oral Contraceptive Combination Drug in Healthy Postmenopausal Females,A Trial Investigating the Influence of Oral Semaglutide on Pharmacokinetics of Ethinylestradiol and Levonorgestrel in an Oral Contraceptive Combination Drug in Healthy Postmenopausal Females,,COMPLETED,,2016-07,,2016-12,ACTUAL,2016-12,ACTUAL,,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE1,NA,SINGLE_GROUP,TREATMENT,NONE,25,ACTUAL,semaglutide|SNAC|Microgynon®,DRUG|DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Area under the ethinylestradiol plasma concentration-time curve during a dosing interval (0-24 hours) at steady state|Area under the levonorgestrel plasma concentration-time curve during a dosing interval (0-24 hours) at steady state,"On day 8 (OC alone), day 24 (OC with SNAC) and day 82 (OC with oral semaglutide at steady state)|On day 8 (OC alone), day 24 (OC with SNAC) and day 82 (OC with oral semaglutide at steady state)",Maximum observed ethinylestradiol plasma concentration during a dosing interval (0-24 hours) at steady state|Maximum observed levonorgestrel plasma concentration during a dosing interval 0-24 hours) at steady state,Germany,1,Novo Nordisk,semaglutide,2016-07-01,2016-12-01,2016-12-01,,Phase 1,2016,2016,5.026281208935611,1
NCT02863328,Efficacy and Safety of Oral Semaglutide Versus Empagliflozin in Subjects With Type 2 Diabetes Mellitus,Efficacy and Safety of Oral Semaglutide Versus Empagliflozin in Subjects With Type 2 Diabetes Mellitus,PIONEER 2,COMPLETED,,2016-08-10,ACTUAL,2017-08-01,ACTUAL,2018-03-08,ACTUAL,2019-12-24,Novo Nordisk A/S,INDUSTRY,,INTERVENTIONAL,PHASE3,RANDOMIZED,PARALLEL,TREATMENT,NONE,822,ACTUAL,semaglutide|empagliflozin,DRUG|DRUG,"Diabetes|Diabetes Mellitus, Type 2",Change in HbA1c,"Week 0, week 26","Change in Body Weight (Kg)|Change in HbA1c (%)|Change in Body Weight (kg)|Change in Fasting Plasma Glucose|Change in SMPG : Mean of the 7-point Profile|Change in SMPG : Mean Postprandial Increment Over All Meals|Change in Fasting C-peptide (Ratio to Baseline)|Change in Fasting Insulin (Ratio to Baseline)|Change in Fasting Pro-insulin (Ratio to Baseline)|Change in Fasting Glucagon (Ratio to Baseline)|Change in HOMA-IR (Ratio to Baseline)|Change in HOMA-B (Ratio to Baseline)|Change in C-reactive Protein (Ratio to Baseline)|Change in Body Weight (%)|Change in Body Mass Index|Change in Waist Circumference|Change in Fasting Total Cholesterol (Ratio to Baseline)|Change in Fasting LDL Cholesterol (Ratio to Baseline)|Change in Fasting HDL Cholesterol (Ratio to Baseline)|Change in Fasting VLDL Cholesterol (Ratio to Baseline)|Change in Fasting Free Fatty Acids (Ratio to Baseline)|Change in Fasting Triglycerides (Ratio to Baseline)|Participants Who Achieve HbA1c <7.0 % (53 mmol/Mol) ADA Target (Yes/no)|Participants Who Achieve HbA1c ≤6.5% (48 mmol/Mol), AACE Target (Yes/no)|Participants Who Achieve Weight Loss ≥5% (Yes/no)|Participants Who Achieve Weight Loss ≥10% (Yes/no)|Participants Who Achieve HbA1c <7.0 % (53 mmol/Mol) Without Hypoglycaemia (Severe or BG Confirmed Symptomatic Hypoglycaemia) and no Weight Gain (Yes/no)|Participants Who Achieve HbA1c Reduction ≥1% (10.9 mmol/Mol) and Weight Loss ≥3% (Yes/no)|Time to Additional Anti-diabetic Medication|Time to Rescue Medication|Number of Treatment-emergent Adverse Events (TEAE)|Change in Amylase (Ratio to Baseline)|Change in Lipase (Ratio to Baseline)|Change in Pulse Rate|Change in Blood Pressure (Systolic and Diastolic Blood Pressure)|Change in ECG|Change in Physical Examination|Change in Eye Examination|Occurrence of Anti-semaglutide Binding Antibodies (Yes/no)|Occurrence of Anti-semaglutide Neutralising Antibodies (Yes/no)|Occurrence of Anti-semaglutide Binding Antibodies Cross Reacting With Native GLP-1 (Yes/no)|Occurrence of Anti-semaglutide Neutralising Antibodies Cross Reacting With Native GLP-1 (Yes/no)|Anti-semaglutide Binding Antibody Levels|Number of Treatment-emergent Severe or Blood Glucose-confirmed Symptomatic Hypoglycaemic Episodes|Participants With Treatment-emergent Severe or BG-confirmed Symptomatic Hypoglycaemic Episodes (Yes/no)|Semaglutide Plasma Concentrations for Population PK Analyses|SNAC Plasma Concentrations|Change in Short Form Health Survey Version 2.0 (SF-36v2™, Acute Version) Health Survey: Scores From the 8 Domains and Summaries of the Physical Component Score (PCS) and the Mental Component Score (MCS)|Change in CoEQ: Scores From the 4 Domains and the 19 Items",Argentina|Brazil|Croatia|Greece|Hungary|Italy|Poland|Russia|Serbia|Spain|Thailand|United States,106,Novo Nordisk,semaglutide,2016-08-10,2017-08-01,2018-03-08,2019-12-24,Phase 3,2016,2017,11.695137976346912,12
